Col,Row,Well,mConc,mFillHeight,mFluid,mImpedance,mVolume
0,0,A1,100,0,PBS,1.48,15.0
1,0,A2,100,0,PBS,1.48,15.0
2,0,A3,100,0,PBS,1.48,15.0
3,0,A4,100,0,PBS,1.48,15.0
4,0,A5,100,0,PBS,1.48,15.0
5,0,A6,100,0,PBS,1.48,15.0
6,0,A7,100,0,PBS,1.48,15.0
7,0,A8,100,0,PBS,1.48,15.0
8,0,A9,100,0,PBS,1.48,15.0
9,0,A10,100,0,PBS,1.48,15.0
10,0,A11,100,0,PBS,1.48,15.0
11,0,A12,100,0,PBS,1.48,15.0
12,0,A13,100,0,PBS,1.48,20.0
13,0,A14,100,0,PBS,1.48,20.0
14,0,A15,100,0,PBS,1.48,20.0
15,0,A16,100,0,PBS,1.48,20.0
16,0,A17,100,0,PBS,1.48,20.0
17,0,A18,100,0,PBS,1.48,20.0
18,0,A19,100,0,PBS,1.48,20.0
19,0,A20,100,0,PBS,1.48,20.0
20,0,A21,100,0,PBS,1.48,20.0
21,0,A22,100,0,PBS,1.48,20.0
22,0,A23,100,0,PBS,1.48,20.0
23,0,A24,100,0,PBS,1.48,20.0
0,1,B1,100,0,PBS,1.48,15.0
1,1,B2,100,0,PBS,1.48,15.0
2,1,B3,100,0,PBS,1.48,15.0
3,1,B4,100,0,PBS,1.48,15.0
4,1,B5,100,0,PBS,1.48,15.0
5,1,B6,100,0,PBS,1.48,15.0
6,1,B7,100,0,PBS,1.48,15.0
7,1,B8,100,0,PBS,1.48,15.0
8,1,B9,100,0,PBS,1.48,15.0
9,1,B10,100,0,PBS,1.48,15.0
10,1,B11,100,0,PBS,1.48,15.0
11,1,B12,100,0,PBS,1.48,15.0
12,1,B13,100,0,PBS,1.48,20.0
13,1,B14,100,0,PBS,1.48,20.0
14,1,B15,100,0,PBS,1.48,20.0
15,1,B16,100,0,PBS,1.48,20.0
16,1,B17,100,0,PBS,1.48,20.0
17,1,B18,100,0,PBS,1.48,20.0
18,1,B19,100,0,PBS,1.48,20.0
19,1,B20,100,0,PBS,1.48,20.0
20,1,B21,100,0,PBS,1.48,20.0
21,1,B22,100,0,PBS,1.48,20.0
22,1,B23,100,0,PBS,1.48,20.0
23,1,B24,100,0,PBS,1.48,20.0
0,2,C1,100,0,PBS,1.48,15.0
1,2,C2,100,0,PBS,1.48,15.0
2,2,C3,100,0,PBS,1.48,15.0
3,2,C4,100,0,PBS,1.48,15.0
4,2,C5,100,0,PBS,1.48,15.0
5,2,C6,100,0,PBS,1.48,15.0
6,2,C7,100,0,PBS,1.48,15.0
7,2,C8,100,0,PBS,1.48,15.0
8,2,C9,100,0,PBS,1.48,15.0
9,2,C10,100,0,PBS,1.48,15.0
10,2,C11,100,0,PBS,1.48,15.0
11,2,C12,100,0,PBS,1.48,15.0
12,2,C13,100,0,PBS,1.48,20.0
13,2,C14,100,0,PBS,1.48,20.0
14,2,C15,100,0,PBS,1.48,20.0
15,2,C16,100,0,PBS,1.48,20.0
16,2,C17,100,0,PBS,1.48,20.0
17,2,C18,100,0,PBS,1.48,20.0
18,2,C19,100,0,PBS,1.48,20.0
19,2,C20,100,0,PBS,1.48,20.0
20,2,C21,100,0,PBS,1.48,20.0
21,2,C22,100,0,PBS,1.48,20.0
22,2,C23,100,0,PBS,1.48,20.0
23,2,C24,100,0,PBS,1.48,20.0
0,3,D1,100,0,PBS,1.48,15.0
1,3,D2,100,0,PBS,1.48,15.0
2,3,D3,100,0,PBS,1.48,15.0
3,3,D4,100,0,PBS,1.48,15.0
4,3,D5,100,0,PBS,1.48,15.0
5,3,D6,100,0,PBS,1.48,15.0
6,3,D7,100,0,PBS,1.48,15.0
7,3,D8,100,0,PBS,1.48,15.0
8,3,D9,100,0,PBS,1.48,15.0
9,3,D10,100,0,PBS,1.48,15.0
10,3,D11,100,0,PBS,1.48,15.0
11,3,D12,100,0,PBS,1.48,15.0
12,3,D13,100,0,PBS,1.48,20.0
13,3,D14,100,0,PBS,1.48,20.0
14,3,D15,100,0,PBS,1.48,20.0
15,3,D16,100,0,PBS,1.48,20.0
16,3,D17,100,0,PBS,1.48,20.0
17,3,D18,100,0,PBS,1.48,20.0
18,3,D19,100,0,PBS,1.48,20.0
19,3,D20,100,0,PBS,1.48,20.0
20,3,D21,100,0,PBS,1.48,20.0
21,3,D22,100,0,PBS,1.48,20.0
22,3,D23,100,0,PBS,1.48,20.0
23,3,D24,100,0,PBS,1.48,20.0
0,4,E1,100,0,PBS,1.48,15.0
1,4,E2,100,0,PBS,1.48,15.0
2,4,E3,100,0,PBS,1.48,15.0
3,4,E4,100,0,PBS,1.48,15.0
4,4,E5,100,0,PBS,1.48,15.0
5,4,E6,100,0,PBS,1.48,15.0
6,4,E7,100,0,PBS,1.48,15.0
