Col,Row,Well,mConc,mFillHeight,mFluid,mImpedance,mVolume
0,0,A1,30,0,GLY,1.82,20.0
1,0,A2,30,0,GLY,1.82,20.0
2,0,A3,30,0,GLY,1.82,20.0
3,0,A4,30,0,GLY,1.82,20.0
4,0,A5,30,0,GLY,1.82,20.0
5,0,A6,30,0,GLY,1.82,20.0
6,0,A7,30,0,GLY,1.82,20.0
7,0,A8,30,0,GLY,1.82,20.0
8,0,A9,30,0,GLY,1.82,20.0
9,0,A10,30,0,GLY,1.82,20.0
10,0,A11,30,0,GLY,1.82,20.0
11,0,A12,30,0,GLY,1.82,20.0
12,0,A13,30,0,GLY,1.82,30.0
13,0,A14,30,0,GLY,1.82,30.0
14,0,A15,30,0,GLY,1.82,30.0
15,0,A16,30,0,GLY,1.82,30.0
16,0,A17,30,0,GLY,1.82,30.0
17,0,A18,30,0,GLY,1.82,30.0
18,0,A19,30,0,GLY,1.82,30.0
19,0,A20,30,0,GLY,1.82,30.0
20,0,A21,30,0,GLY,1.82,30.0
21,0,A22,30,0,GLY,1.82,30.0
22,0,A23,30,0,GLY,1.82,30.0
23,0,A24,30,0,GLY,1.82,30.0
0,1,B1,30,0,GLY,1.82,20.0
1,1,B2,30,0,GLY,1.82,20.0
2,1,B3,30,0,GLY,1.82,20.0
3,1,B4,30,0,GLY,1.82,20.0
4,1,B5,30,0,GLY,1.82,20.0
5,1,B6,30,0,GLY,1.82,20.0
6,1,B7,30,0,GLY,1.82,20.0
7,1,B8,30,0,GLY,1.82,20.0
8,1,B9,30,0,GLY,1.82,20.0
9,1,B10,30,0,GLY,1.82,20.0
10,1,B11,30,0,GLY,1.82,20.0
11,1,B12,30,0,GLY,1.82,20.0
12,1,B13,30,0,GLY,1.82,30.0
13,1,B14,30,0,GLY,1.82,30.0
14,1,B15,30,0,GLY,1.82,30.0
15,1,B16,30,0,GLY,1.82,30.0
16,1,B17,30,0,GLY,1.82,30.0
17,1,B18,30,0,GLY,1.82,30.0
18,1,B19,30,0,GLY,1.82,30.0
19,1,B20,30,0,GLY,1.82,30.0
20,1,B21,30,0,GLY,1.82,30.0
21,1,B22,30,0,GLY,1.82,30.0
22,1,B23,30,0,GLY,1.82,30.0
23,1,B24,30,0,GLY,1.82,30.0
0,2,C1,30,0,GLY,1.82,20.0
1,2,C2,30,0,GLY,1.82,20.0
2,2,C3,30,0,GLY,1.82,20.0
3,2,C4,30,0,GLY,1.82,20.0
4,2,C5,30,0,GLY,1.82,20.0
5,2,C6,30,0,GLY,1.82,20.0
6,2,C7,30,0,GLY,1.82,20.0
7,2,C8,30,0,GLY,1.82,20.0
8,2,C9,30,0,GLY,1.82,20.0
9,2,C10,30,0,GLY,1.82,20.0
10,2,C11,30,0,GLY,1.82,20.0
11,2,C12,30,0,GLY,1.82,20.0
12,2,C13,30,0,GLY,1.82,30.0
13,2,C14,30,0,GLY,1.82,30.0
14,2,C15,30,0,GLY,1.82,30.0
15,2,C16,30,0,GLY,1.82,30.0
16,2,C17,30,0,GLY,1.82,30.0
17,2,C18,30,0,GLY,1.82,30.0
18,2,C19,30,0,GLY,1.82,30.0
19,2,C20,30,0,GLY,1.82,30.0
20,2,C21,30,0,GLY,1.82,30.0
21,2,C22,30,0,GLY,1.82,30.0
22,2,C23,30,0,GLY,1.82,30.0
23,2,C24,30,0,GLY,1.82,30.0
0,3,D1,30,0,GLY,1.82,20.0
1,3,D2,30,0,GLY,1.82,20.0
2,3,D3,30,0,GLY,1.82,20.0
3,3,D4,30,0,GLY,1.82,20.0
4,3,D5,30,0,GLY,1.82,20.0
5,3,D6,30,0,GLY,1.82,20.0
6,3,D7,30,0,GLY,1.82,20.0
7,3,D8,30,0,GLY,1.82,20.0
8,3,D9,30,0,GLY,1.82,20.0
9,3,D10,30,0,GLY,1.82,20.0
10,3,D11,30,0,GLY,1.82,20.0
11,3,D12,30,0,GLY,1.82,20.0
12,3,D13,30,0,GLY,1.82,30.0
13,3,D14,30,0,GLY,1.82,30.0
14,3,D15,30,0,GLY,1.82,30.0
15,3,D16,30,0,GLY,1.82,30.0
16,3,D17,30,0,GLY,1.82,30.0
17,3,D18,30,0,GLY,1.82,30.0
18,3,D19,30,0,GLY,1.82,30.0
19,3,D20,30,0,GLY,1.82,30.0
20,3,D21,30,0,GLY,1.82,30.0
21,3,D22,30,0,GLY,1.82,30.0
22,3,D23,30,0,GLY,1.82,30.0
23,3,D24,30,0,GLY,1.82,30.0
0,4,E1,30,0,GLY,1.82,20.0
1,4,E2,30,0,GLY,1.82,20.0
2,4,E3,30,0,GLY,1.82,20.0
3,4,E4,30,0,GLY,1.82,20.0
4,4,E5,30,0,GLY,1.82,20.0
5,4,E6,30,0,GLY,1.82,20.0
6,4,E7,30,0,GLY,1.82,20.0
7,4,E8,30,0,GLY,1.82,20.0
8,4,E9,30,0,GLY,1.82,20.0
9,4,E10,30,0,GLY,1.82,20.0
10,4,E11,30,0,GLY,1.82,20.0
11,4,E12,30,0,GLY,1.82,20.0
12,4,E13,30,0,GLY,1.82,30.0
13,4,E14,30,0,GLY,1.82,30.0
14,4,E15,30,0,GLY,1.82,30.0
15,4,E16,30,0,GLY,1.82,30.0
16,4,E17,30,0,GLY,1.82,30.0
17,4,E18,30,0,GLY,1.82,30.0
18,4,E19,30,0,GLY,1.82,30.0
19,4,E20,30,0,GLY,1.82,30.0
20,4,E21,30,0,GLY,1.82,30.0
21,4,E22,30,0,GLY,1.82,30.0
22,4,E23,30,0,GLY,1.82,30.0
23,4,E24,30,0,GLY,1.82,30.0
0,5,F1,30,0,GLY,1.82,20.0
1,5,F2,30,0,GLY,1.82,20.0
2,5,F3,30,0,GLY,1.82,20.0
3,5,F4,30,0,GLY,1.82,20.0
4,5,F5,30,0,GLY,1.82,20.0
5,5,F6,30,0,GLY,1.82,20.0
6,5,F7,30,0,GLY,1.82,20.0
7,5,F8,30,0,GLY,1.82,20.0
8,5,F9,30,0,GLY,1.82,20.0
9,5,F10,30,0,GLY,1.82,20.0
10,5,F11,30,0,GLY,1.82,20.0
11,5,F12,30,0,GLY,1.82,20.0
12,5,F13,30,0,GLY,1.82,30.0
13,5,F14,30,0,GLY,1.82,30.0
14,5,F15,30,0,GLY,1.82,30.0
15,5,F16,30,0,GLY,1.82,30.0
16,5,F17,30,0,GLY,1.82,30.0
17,5,F18,30,0,GLY,1.82,30.0
18,5,F19,30,0,GLY,1.82,30.0
19,5,F20,30,0,GLY,1.82,30.0
20,5,F21,30,0,GLY,1.82,30.0
21,5,F22,30,0,GLY,1.82,30.0
22,5,F23,30,0,GLY,1.82,30.0
23,5,F24,30,0,GLY,1.82,30.0
0,6,G1,30,0,GLY,1.82,20.0
1,6,G2,30,0,GLY,1.82,20.0
2,6,G3,30,0,GLY,1.82,20.0
3,6,G4,30,0,GLY,1.82,20.0
4,6,G5,30,0,GLY,1.82,20.0
5,6,G6,30,0,GLY,1.82,20.0
6,6,G7,30,0,GLY,1.82,20.0
7,6,G8,30,0,GLY,1.82,20.0
8,6,G9,30,0,GLY,1.82,20.0
9,6,G10,30,0,GLY,1.82,20.0
10,6,G11,30,0,GLY,1.82,20.0
11,6,G12,30,0,GLY,1.82,20.0
12,6,G13,30,0,GLY,1.82,30.0
13,6,G14,30,0,GLY,1.82,30.0
14,6,G15,30,0,GLY,1.82,30.0
15,6,G16,30,0,GLY,1.82,30.0
16,6,G17,30,0,GLY,1.82,30.0
17,6,G18,30,0,GLY,1.82,30.0
18,6,G19,30,0,GLY,1.82,30.0
19,6,G20,30,0,GLY,1.82,30.0
20,6,G21,30,0,GLY,1.82,30.0
21,6,G22,30,0,GLY,1.82,30.0
22,6,G23,30,0,GLY,1.82,30.0
23,6,G24,30,0,GLY,1.82,30.0
0,7,H1,30,0,GLY,1.82,20.0
1,7,H2,30,0,GLY,1.82,20.0
2,7,H3,30,0,GLY,1.82,20.0
3,7,H4,30,0,GLY,1.82,20.0
4,7,H5,30,0,GLY,1.82,20.0
5,7,H6,30,0,GLY,1.82,20.0
6,7,H7,30,0,GLY,1.82,20.0
7,7,H8,30,0,GLY,1.82,20.0
8,7,H9,30,0,GLY,1.82,20.0
9,7,H10,30,0,GLY,1.82,20.0
10,7,H11,30,0,GLY,1.82,20.0
11,7,H12,30,0,GLY,1.82,20.0
12,7,H13,30,0,GLY,1.82,30.0
13,7,H14,30,0,GLY,1.82,30.0
14,7,H15,30,0,GLY,1.82,30.0
15,7,H16,30,0,GLY,1.82,30.0
16,7,H17,30,0,GLY,1.82,30.0
17,7,H18,30,0,GLY,1.82,30.0
18,7,H19,30,0,GLY,1.82,30.0
19,7,H20,30,0,GLY,1.82,30.0
20,7,H21,30,0,GLY,1.82,30.0
21,7,H22,30,0,GLY,1.82,30.0
22,7,H23,30,0,GLY,1.82,30.0
23,7,H24,30,0,GLY,1.82,30.0
0,8,I1,30,0,GLY,1.82,40.0
1,8,I2,30,0,GLY,1.82,40.0
2,8,I3,30,0,GLY,1.82,40.0
3,8,I4,30,0,GLY,1.82,40.0
4,8,I5,30,0,GLY,1.82,40.0
5,8,I6,30,0,GLY,1.82,40.0
6,8,I7,30,0,GLY,1.82,40.0
7,8,I8,30,0,GLY,1.82,40.0
8,8,I9,30,0,GLY,1.82,40.0
9,8,I10,30,0,GLY,1.82,40.0
10,8,I11,30,0,GLY,1.82,40.0
11,8,I12,30,0,GLY,1.82,40.0
12,8,I13,30,0,GLY,1.82,65.0
13,8,I14,30,0,GLY,1.82,65.0
14,8,I15,30,0,GLY,1.82,65.0
15,8,I16,30,0,GLY,1.82,65.0
16,8,I17,30,0,GLY,1.82,65.0
17,8,I18,30,0,GLY,1.82,65.0
18,8,I19,30,0,GLY,1.82,65.0
19,8,I20,30,0,GLY,1.82,65.0
20,8,I21,30,0,GLY,1.82,65.0
21,8,I22,30,0,GLY,1.82,65.0
22,8,I23,30,0,GLY,1.82,65.0
23,8,I24,30,0,GLY,1.82,65.0
0,9,J1,30,0,GLY,1.82,40.0
1,9,J2,30,0,GLY,1.82,40.0
2,9,J3,30,0,GLY,1.82,40.0
3,9,J4,30,0,GLY,1.82,40.0
4,9,J5,30,0,GLY,1.82,40.0
5,9,J6,30,0,GLY,1.82,40.0
6,9,J7,30,0,GLY,1.82,40.0
7,9,J8,30,0,GLY,1.82,40.0
8,9,J9,30,0,GLY,1.82,40.0
9,9,J10,30,0,GLY,1.82,40.0
10,9,J11,30,0,GLY,1.82,40.0
11,9,J12,30,0,GLY,1.82,40.0
12,9,J13,30,0,GLY,1.82,65.0
13,9,J14,30,0,GLY,1.82,65.0
14,9,J15,30,0,GLY,1.82,65.0
15,9,J16,30,0,GLY,1.82,65.0
16,9,J17,30,0,GLY,1.82,65.0
17,9,J18,30,0,GLY,1.82,65.0
18,9,J19,30,0,GLY,1.82,65.0
19,9,J20,30,0,GLY,1.82,65.0
20,9,J21,30,0,GLY,1.82,65.0
21,9,J22,30,0,GLY,1.82,65.0
22,9,J23,30,0,GLY,1.82,65.0
23,9,J24,30,0,GLY,1.82,65.0
0,10,K1,30,0,GLY,1.82,40.0
1,10,K2,30,0,GLY,1.82,40.0
2,10,K3,30,0,GLY,1.82,40.0
3,10,K4,30,0,GLY,1.82,40.0
4,10,K5,30,0,GLY,1.82,40.0
5,10,K6,30,0,GLY,1.82,40.0
6,10,K7,30,0,GLY,1.82,40.0
7,10,K8,30,0,GLY,1.82,40.0
8,10,K9,30,0,GLY,1.82,40.0
9,10,K10,30,0,GLY,1.82,40.0
10,10,K11,30,0,GLY,1.82,40.0
11,10,K12,30,0,GLY,1.82,40.0
12,10,K13,30,0,GLY,1.82,65.0
13,10,K14,30,0,GLY,1.82,65.0
14,10,K15,30,0,GLY,1.82,65.0
15,10,K16,30,0,GLY,1.82,65.0
16,10,K17,30,0,GLY,1.82,65.0
17,10,K18,30,0,GLY,1.82,65.0
18,10,K19,30,0,GLY,1.82,65.0
19,10,K20,30,0,GLY,1.82,65.0
20,10,K21,30,0,GLY,1.82,65.0
21,10,K22,30,0,GLY,1.82,65.0
22,10,K23,30,0,GLY,1.82,65.0
23,10,K24,30,0,GLY,1.82,65.0
0,11,L1,30,0,GLY,1.82,40.0
1,11,L2,30,0,GLY,1.82,40.0
2,11,L3,30,0,GLY,1.82,40.0
3,11,L4,30,0,GLY,1.82,40.0
4,11,L5,30,0,GLY,1.82,40.0
5,11,L6,30,0,GLY,1.82,40.0
6,11,L7,30,0,GLY,1.82,40.0
7,11,L8,30,0,GLY,1.82,40.0
8,11,L9,30,0,GLY,1.82,40.0
