Col,Row,Well,mConc,mFillHeight,mFluid,mImpedance,mVolume
0,0,A1,20,0,GLY,1.71,30
1,0,A2,20,0,GLY,1.71,30
2,0,A3,20,0,GLY,1.71,30
3,0,A4,20,0,GLY,1.71,30
4,0,A5,20,0,GLY,1.71,30
5,0,A6,20,0,GLY,1.71,30
6,0,A7,20,0,GLY,1.71,30
7,0,A8,20,0,GLY,1.71,30
8,0,A9,20,0,GLY,1.71,30
9,0,A10,20,0,GLY,1.71,30
10,0,A11,20,0,GLY,1.71,30
11,0,A12,20,0,GLY,1.71,30
12,0,A13,20,0,GLY,1.71,30
13,0,A14,20,0,GLY,1.71,30
14,0,A15,20,0,GLY,1.71,30
15,0,A16,20,0,GLY,1.71,30
16,0,A17,20,0,GLY,1.71,30
17,0,A18,20,0,GLY,1.71,30
18,0,A19,20,0,GLY,1.71,30
19,0,A20,20,0,GLY,1.71,30
20,0,A21,20,0,GLY,1.71,30
21,0,A22,20,0,GLY,1.71,30
22,0,A23,20,0,GLY,1.71,30
23,0,A24,20,0,GLY,1.71,30
0,1,B1,20,0,GLY,1.71,30
1,1,B2,20,0,GLY,1.71,30
2,1,B3,20,0,GLY,1.71,30
3,1,B4,20,0,GLY,1.71,30
4,1,B5,20,0,GLY,1.71,30
5,1,B6,20,0,GLY,1.71,30
6,1,B7,20,0,GLY,1.71,30
7,1,B8,20,0,GLY,1.71,30
8,1,B9,20,0,GLY,1.71,30
9,1,B10,20,0,GLY,1.71,30
10,1,B11,20,0,GLY,1.71,30
11,1,B12,20,0,GLY,1.71,30
12,1,B13,20,0,GLY,1.71,30
13,1,B14,20,0,GLY,1.71,30
14,1,B15,20,0,GLY,1.71,30
15,1,B16,20,0,GLY,1.71,30
16,1,B17,20,0,GLY,1.71,30
17,1,B18,20,0,GLY,1.71,30
18,1,B19,20,0,GLY,1.71,30
19,1,B20,20,0,GLY,1.71,30
20,1,B21,20,0,GLY,1.71,30
21,1,B22,20,0,GLY,1.71,30
22,1,B23,20,0,GLY,1.71,30
23,1,B24,20,0,GLY,1.71,30
0,2,C1,20,0,GLY,1.71,30
1,2,C2,20,0,GLY,1.71,30
2,2,C3,20,0,GLY,1.71,30
3,2,C4,20,0,GLY,1.71,30
4,2,C5,20,0,GLY,1.71,30
5,2,C6,20,0,GLY,1.71,30
6,2,C7,20,0,GLY,1.71,30
7,2,C8,20,0,GLY,1.71,30
8,2,C9,20,0,GLY,1.71,30
9,2,C10,20,0,GLY,1.71,30
10,2,C11,20,0,GLY,1.71,30
11,2,C12,20,0,GLY,1.71,30
12,2,C13,20,0,GLY,1.71,30
13,2,C14,20,0,GLY,1.71,30
14,2,C15,20,0,GLY,1.71,30
15,2,C16,20,0,GLY,1.71,30
16,2,C17,20,0,GLY,1.71,30
17,2,C18,20,0,GLY,1.71,30
18,2,C19,20,0,GLY,1.71,30
19,2,C20,20,0,GLY,1.71,30
20,2,C21,20,0,GLY,1.71,30
21,2,C22,20,0,GLY,1.71,30
22,2,C23,20,0,GLY,1.71,30
23,2,C24,20,0,GLY,1.71,30
0,3,D1,20,0,GLY,1.71,30
1,3,D2,20,0,GLY,1.71,30
2,3,D3,20,0,GLY,1.71,30
3,3,D4,20,0,GLY,1.71,30
4,3,D5,20,0,GLY,1.71,30
5,3,D6,20,0,GLY,1.71,30
6,3,D7,20,0,GLY,1.71,30
7,3,D8,20,0,GLY,1.71,30
8,3,D9,20,0,GLY,1.71,30
9,3,D10,20,0,GLY,1.71,30
10,3,D11,20,0,GLY,1.71,30
11,3,D12,20,0,GLY,1.71,30
12,3,D13,20,0,GLY,1.71,30
13,3,D14,20,0,GLY,1.71,30
14,3,D15,20,0,GLY,1.71,30
15,3,D16,20,0,GLY,1.71,30
16,3,D17,20,0,GLY,1.71,30
