Col,Row,Well,mConc,mFillHeight,mFluid,mImpedance,mVolume
0,0,A1,90,0,DMSO,1.71,15.0
1,0,A2,90,0,DMSO,1.71,15.0
2,0,A3,90,0,DMSO,1.71,15.0
3,0,A4,90,0,DMSO,1.71,15.0
4,0,A5,90,0,DMSO,1.71,15.0
5,0,A6,90,0,DMSO,1.71,15.0
6,0,A7,90,0,DMSO,1.71,15.0
7,0,A8,90,0,DMSO,1.71,15.0
8,0,A9,90,0,DMSO,1.71,15.0
9,0,A10,90,0,DMSO,1.71,15.0
10,0,A11,90,0,DMSO,1.71,15.0
11,0,A12,90,0,DMSO,1.71,15.0
12,0,A13,90,0,DMSO,1.71,20.0
13,0,A14,90,0,DMSO,1.71,20.0
14,0,A15,90,0,DMSO,1.71,20.0
15,0,A16,90,0,DMSO,1.71,20.0
16,0,A17,90,0,DMSO,1.71,20.0
17,0,A18,90,0,DMSO,1.71,20.0
18,0,A19,90,0,DMSO,1.71,20.0
19,0,A20,90,0,DMSO,1.71,20.0
20,0,A21,90,0,DMSO,1.71,20.0
21,0,A22,90,0,DMSO,1.71,20.0
22,0,A23,90,0,DMSO,1.71,20.0
23,0,A24,90,0,DMSO,1.71,20.0
0,1,B1,90,0,DMSO,1.71,15.0
1,1,B2,90,0,DMSO,1.71,15.0
2,1,B3,90,0,DMSO,1.71,15.0
3,1,B4,90,0,DMSO,1.71,15.0
4,1,B5,90,0,DMSO,1.71,15.0
5,1,B6,90,0,DMSO,1.71,15.0
6,1,B7,90,0,DMSO,1.71,15.0
7,1,B8,90,0,DMSO,1.71,15.0
8,1,B9,90,0,DMSO,1.71,15.0
9,1,B10,90,0,DMSO,1.71,15.0
10,1,B11,90,0,DMSO,1.71,15.0
11,1,B12,90,0,DMSO,1.71,15.0
12,1,B13,90,0,DMSO,1.71,20.0
13,1,B14,90,0,DMSO,1.71,20.0
14,1,B15,90,0,DMSO,1.71,20.0
15,1,B16,90,0,DMSO,1.71,20.0
16,1,B17,90,0,DMSO,1.71,20.0
17,1,B18,90,0,DMSO,1.71,20.0
18,1,B19,90,0,DMSO,1.71,20.0
19,1,B20,90,0,DMSO,1.71,20.0
20,1,B21,90,0,DMSO,1.71,20.0
21,1,B22,90,0,DMSO,1.71,20.0
22,1,B23,90,0,DMSO,1.71,20.0
23,1,B24,90,0,DMSO,1.71,20.0
0,2,C1,90,0,DMSO,1.71,15.0
1,2,C2,90,0,DMSO,1.71,15.0
2,2,C3,90,0,DMSO,1.71,15.0
3,2,C4,90,0,DMSO,1.71,15.0
4,2,C5,90,0,DMSO,1.71,15.0
5,2,C6,90,0,DMSO,1.71,15.0
6,2,C7,90,0,DMSO,1.71,15.0
7,2,C8,90,0,DMSO,1.71,15.0
8,2,C9,90,0,DMSO,1.71,15.0
9,2,C10,90,0,DMSO,1.71,15.0
10,2,C11,90,0,DMSO,1.71,15.0
11,2,C12,90,0,DMSO,1.71,15.0
12,2,C13,90,0,DMSO,1.71,20.0
13,2,C14,90,0,DMSO,1.71,20.0
14,2,C15,90,0,DMSO,1.71,20.0
15,2,C16,90,0,DMSO,1.71,20.0
16,2,C17,90,0,DMSO,1.71,20.0
17,2,C18,90,0,DMSO,1.71,20.0
18,2,C19,90,0,DMSO,1.71,20.0
19,2,C20,90,0,DMSO,1.71,20.0
20,2,C21,90,0,DMSO,1.71,20.0
21,2,C22,90,0,DMSO,1.71,20.0
22,2,C23,90,0,DMSO,1.71,20.0
23,2,C24,90,0,DMSO,1.71,20.0
0,3,D1,90,0,DMSO,1.71,15.0
1,3,D2,90,0,DMSO,1.71,15.0
2,3,D3,90,0,DMSO,1.71,15.0
3,3,D4,90,0,DMSO,1.71,15.0
4,3,D5,90,0,DMSO,1.71,15.0
5,3,D6,90,0,DMSO,1.71,15.0
6,3,D7,90,0,DMSO,1.71,15.0
7,3,D8,90,0,DMSO,1.71,15.0
8,3,D9,90,0,DMSO,1.71,15.0
9,3,D10,90,0,DMSO,1.71,15.0
10,3,D11,90,0,DMSO,1.71,15.0
11,3,D12,90,0,DMSO,1.71,15.0
12,3,D13,90,0,DMSO,1.71,20.0
13,3,D14,90,0,DMSO,1.71,20.0
14,3,D15,90,0,DMSO,1.71,20.0
15,3,D16,90,0,DMSO,1.71,20.0
16,3,D17,90,0,DMSO,1.71,20.0
